1000 10000
582 973
910 571
675 26
823 253
224 399
667 685
516 907
506 107
298 427
895 732
363 377
783 696
529 903
955 999
519 471
210 436
573 374
25 341
856 977
260 371
541 403
883 748
89 155
857 517
472 688
96 447
221 894
70 205
191 214
43 772
71 824
734 754
190 231
112 143
882 166
251 322
167 524
191 961
495 36
608 374
47 438
527 832
375 763
216 680
305 820
150 643
935 489
300 717
669 129
558 858
44 714
636 307
437 775
281 697
703 109
711 155
606 669
726 634
297 903
380 427
16 432
839 62
16 609
388 678
224 475
292 366
478 751
330 333
803 221
396 600
483 520
978 196
110 996
37 266
764 667
420 767
750 132
843 613
876 574
291 829
388 603
474 228
818 346
678 856
339 393
832 76
508 780
944 496
454 644
953 21
572 122
915 557
55 526
616 346
909 718
458 229
931 567
213 881
47 751
379 765
318 182
928 372
836 344
260 971
188 347
160 233
621 271
258 267
688 917
173 292
730 332
948 622
935 603
146 941
567 64
450 704
265 189
703 390
195 544
722 711
266 646
159 562
559 226
608 660
310 947
193 131
578 87
35 986
235 307
437 234
199 319
404 124
897 456
968 433
568 868
73 145
195 463
26 84
174 386
63 710
995 486
632 621
871 320
126 179
154 718
156 889
108 488
513 948
243 35
665 103
258 176
93 442
875 49
936 116
61 951
813 849
244 727
240 713
688 783
254 578
331 790
279 850
713 184
37 707
950 79
842 139
721 961
453 819
394 190
747 823
385 11
118 204
906 307
645 382
249 801
260 460
782 88
773 468
897 243
730 691
13 229
166 983
109 674
129 283
274 421
320 498
37 431
194 320
673 76
945 406
539 656
458 150
819 383
358 634
189 985
923 151
461 57
811 156
845 135
95 233
179 363
108 829
481 762
424 351
895 453
796 821
299 324
152 357
771 17
164 727
316 495
95 290
499 170
38 980
621 38
475 538
982 713
228 177
549 630
669 57
960 7
740 736
189 102
853 137
906 454
385 829
972 368
917 684
269 818
331 312
725 444
730 857
978 259
840 586
97 975
809 142
348 107
768 309
756 359
101 397
317 902
75 168
654 647
566 614
797 545
909 731
299 357
333 516
277 883
758 931
262 267
41 931
646 243
481 865
601 608
928 910
717 934
995 823
370 563
203 332
693 227
790 553
67 78
844 991
774 252
32 873
602 170
136 51
862 144
522 412
167 701
13 189
617 1000
14 365
363 511
146 715
681 427
239 36
478 488
865 569
400 490
91 349
576 56
309 548
799 945
962 226
42 792
166 992
214 601
936 68
64 479
629 264
107 318
193 175
932 100
280 954
12 677
611 664
613 562
691 467
567 418
549 920
673 889
262 247
823 878
553 797
506 922
861 828
243 259
863 134
616 700
373 589
947 89
781 489
382 550
988 375
377 597
913 212
716 187
645 304
914 685
278 696
822 483
448 91
817 783
421 355
699 557
852 867
45 961
974 585
109 773
866 273
890 178
421 909
10 649
112 57
614 559
221 932
423 677
767 464
641 690
673 599
129 633
677 820
746 46
167 755
213 61
195 141
819 5
807 644
63 540
82 168
672 365
742 140
337 921
445 368
194 511
944 420
101 268
145 257
501 601
164 964
483 358
845 553
364 80
113 419
871 123
401 102
