500 20000
496 99
57 331
216 5
487 91
474 441
108 439
298 141
145 95
444 84
118 130
494 459
21 248
200 42
204 186
477 278
43 439
235 313
483 112
374 78
393 458
286 315
300 468
120 492
303 290
140 472
437 197
37 377
171 38
79 309
132 175
301 302
114 196
399 169
204 485
159 33
222 367
191 161
344 179
159 53
129 208
239 414
47 6
341 346
403 359
143 446
34 65
446 219
157 485
202 105
70 451
289 319
132 107
251 71
6 377
33 492
379 26
181 424
436 388
256 109
355 53
267 345
343 213
500 157
422 473
4 359
478 55
483 178
420 421
282 440
256 271
340 26
326 151
67 8
384 22
283 270
230 93
250 17
184 444
476 420
107 94
149 34
373 175
15 325
43 4
5 16
106 316
353 84
214 241
20 193
147 493
274 400
191 235
130 385
305 466
494 476
445 363
333 163
122 307
154 152
137 242
465 381
18 267
164 414
241 166
304 444
425 284
273 115
321 250
343 139
46 130
21 77
10 29
71 243
483 191
463 407
88 368
56 405
29 393
382 424
71 216
145 139
163 51
52 162
91 219
343 372
464 16
107 7
222 388
372 489
197 422
431 50
204 397
356 57
228 368
87 428
368 420
68 330
486 382
415 459
478 409
153 265
349 91
444 73
262 50
183 141
21 394
228 150
285 96
436 266
195 495
434 223
132 415
4 45
448 277
22 341
473 413
12 288
269 167
201 114
454 284
296 179
186 446
408 475
192 419
46 390
446 150
264 483
476 431
133 435
87 400
125 485
28 343
169 108
382 441
381 119
395 323
312 412
200 256
38 187
7 30
353 30
232 132
150 30
313 339
34 267
27 54
159 312
151 343
278 300
93 252
38 427
496 124
338 353
283 220
394 447
428 57
47 96
254 397
448 346
459 353
129 43
85 129
296 259
253 389
106 195
409 208
437 102
492 305
137 271
486 297
247 94
446 88
339 470
7 64
59 254
396 433
341 241
123 496
343 368
329 80
101 395
114 199
38 221
121 446
104 449
261 177
361 163
106 36
98 498
290 326
252 190
331 352
300 477
367 197
479 497
463 269
443 406
197 352
480 247
50 119
350 62
460 110
494 219
72 179
135 88
398 345
79 4
329 412
65 262
400 62
354 425
467 108
487 492
235 456
466 255
56 351
449 171
476 190
230 221
358 81
405 188
62 391
99 118
191 440
77 286
288 218
347 489
265 426
96 353
124 3
485 117
213 381
33 47
397 408
28 139
182 344
404 319
157 167
363 76
9 369
301 296
379 181
467 338
4 460
407 51
95 378
98 356
97 288
475 182
359 52
221 284
412 438
104 444
314 29
332 99
63 21
344 255
202 189
239 33
414 195
44 437
1 477
45 305
247 49
222 369
192 182
217 457
148 18
384 441
78 23
25 476
128 309
489 75
35 344
154 409
50 443
268 165
9 285
283 436
394 300
198 266
307 464
408 381
304 387
107 185
306 299
455 392
171 68
309 193
488 471
270 403
395 314
320 249
415 53
449 364
235 449
47 278
326 259
170 165
402 109
271 148
237 469
103 251
489 376
495 442
476 90
448 423
30 295
371 493
144 159
466 252
439 243
450 357
252 178
66 412
399 145
292 380
200 123
167 426
211 70
261 39
58 8
389 146
2 125
249 31
388 177
22 243
143 20
210 494
20 247
499 312
310 83
43 332
299 68
223 408
129 445
282 75
399 428
194 432
355 305
356 128
430 36
24 223
123 50
238 181
414 173
407 465
71 449
229 476
465 58
348 434
402 341
402 443
395 448
344 216
326 278
140 215
392 372
383 275
59 321
209 249
331 42
495 457
39 318
4 450
199 219
467 298
458 422
226 89
134 82
328 176
206 22
356 136
33 193
74 200
67 455
417 145
349 99
104 361
347 446
405 78
444 394
17 107
312 343
257 470
147 294
141 478
493 34
44 309
187 360
424 346
244 305
383 245
303 323
449 360
319 366
242 188
177 251
232 312
5 249
325 191
436 104
54 274
314 439
152 316
56 295
174 488
23 60
334 140
12 273
305 489
394 398
152 281
52 453
302 243
302 232
304 439
36 233
