1000 100000
943 657
733 354
255 680
214 473
348 6
836 995
656 120
236 319
614 518
204 960
623 992
31 867
963 741
853 123
603 809
311 451
557 540
520 15
9 718
234 479
985 311
338 899
992 194
721 37
131 988
783 500
425 861
497 951
626 866
392 515
827 91
871 540
695 386
439 117
600 221
310 896
284 726
975 312
654 133
875 769
20 817
993 615
26 812
26 697
43 569
390 144
327 719
652 894
441 799
204 607
756 605
438 910
678 888
217 700
886 185
298 493
496 11
99 256
514 884
360 743
74 32
832 167
569 566
74 82
871 856
930 268
14 415
379 83
938 139
596 327
812 859
272 898
152 705
224 642
795 186
286 321
248 14
532 407
79 511
320 651
627 804
314 442
564 724
609 82
632 17
318 375
289 34
932 216
760 934
15 864
342 432
288 686
571 609
21 1
884 973
4 427
820 945
700 8
545 831
334 429
97 143
11 779
869 911
32 214
83 316
647 145
496 456
310 195
517 629
872 955
703 609
198 659
13 892
556 345
334 924
671 930
600 587
768 200
422 509
818 661
578 807
918 568
327 860
931 364
636 506
492 917
959 380
726 488
945 352
766 978
356 688
881 159
646 718
545 910
689 110
773 8
812 211
378 897
692 630
333 154
961 192
710 829
433 755
971 221
861 281
256 71
744 840
306 890
927 759
923 610
315 22
676 526
733 484
105 748
3 830
797 315
19 613
18 164
979 52
727 892
747 325
49 409
854 703
265 972
906 488
970 933
708 724
840 939
516 184
96 949
650 223
218 32
484 941
52 132
823 142
911 875
32 31
863 990
974 268
673 31
220 134
843 515
860 865
607 296
774 79
649 796
957 779
242 525
108 17
925 914
651 133
149 765
578 96
901 677
862 850
966 248
512 65
729 517
381 703
172 620
334 757
359 745
493 116
918 254
789 339
883 957
344 759
381 87
985 78
938 765
964 931
434 924
114 401
285 892
50 726
144 405
845 305
580 894
775 405
272 462
178 647
888 523
967 9
905 753
685 642
532 303
765 408
657 404
323 435
631 93
832 27
204 63
195 478
112 39
180 487
313 581
806 477
587 317
43 912
958 106
497 533
207 409
195 841
640 438
649 177
571 341
774 180
631 152
444 826
328 489
897 866
573 199
330 951
498 289
821 340
362 412
478 526
596 299
820 796
869 355
839 675
391 4
916 972
807 627
846 436
874 218
584 469
209 631
960 9
79 244
344 352
617 310
815 159
864 249
584 332
332 649
957 974
651 222
476 570
283 358
144 871
444 386
466 145
829 10
317 965
340 811
717 625
11 487
59 81
189 757
109 559
43 514
104 226
261 610
818 988
156 391
727 721
100 473
908 231
844 671
331 855
932 619
993 522
933 333
963 164
163 395
381 526
250 586
828 931
282 241
884 220
192 329
810 949
84 996
525 538
580 828
238 519
427 255
628 424
521 583
294 929
647 654
825 761
10 202
472 515
646 978
950 604
787 111
663 603
810 44
438 937
808 426
585 335
158 863
99 996
958 404
410 700
948 956
573 539
505 49
939 883
525 11
893 603
879 634
732 316
592 25
615 477
145 357
121 222
69 491
604 148
103 476
557 242
568 250
656 832
539 125
99 761
105 556
413 798
533 983
457 524
131 783
404 934
790 934
556 591
835 351
470 15
446 792
781 49
454 652
35 630
978 901
778 468
926 854
372 590
944 324
690 87
34 80
18 320
73 624
452 635
695 66
997 188
655 85
316 314
776 365
344 881
949 828
547 231
6 936
8 936
562 967
648 512
662 384
981 366
775 461
977 831
200 401
935 913
905 590
814 842
538 58
815 580
980 809
139 207
534 787
314 137
616 517
73 728
418 485
526 272
105 950
540 315
389 513
681 548
893 634
326 416
123 167
398 504
153 68
532 853
245 774
833 988
147 841
216 684
328 208
495 420
64 542
737 589
519 500
191 467
129 591
315 900
461 899
14 449
119 570
576 350
954 674
27 331
118 553
168 549
298 997
221 686
139 907
352 581
431 810
986 653
878 65
725 655
459 933
527 249
827 767
566 759
632 145
467 391
516 406
471 966
332 643
170 132
370 630
762 555
547 433
19 309
584 923
473 889
949 373
873 185
26 920
722 531
432 463
54 994
440 962
66 25
339 20
322 235
896 594
285 830
172 972
703 395
749 258
175 709
673 579
442 144
534 287
940 412
922 639
701 908
576 768
116 586
367 994
970 564
602 239
994 356
88 43
14 55
218 327
783 174
288 346
322 862
520 923
492 53
80 910
313 258
894 378
254 404
857 117
28 755
289 611
107 434
585 87
56 491
274 886
195 595
856 527
620 231
447 254
67 444
503 917
485 693
926 737
463 711
790 610
198 101
300 29
885 678
