1000 1000
117 221 -424 -303 -118 302 198 -435 17 -285 -256 134 481 27 288 -7 -44 -181 -363 86 -225 206 -17 -289 234 421 -401 -108 34 -17 151 351 105 401 114 154 -277 394 -378 49 404 349 123 -241 181 179 372 -19 138 -122 186 -384 -482 27 -447 411 -263 364 -38 -39 202 -195 31 -466 64 -108 -471 -420 412 -366 -230 62 -303 87 182 -75 -418 -276 30 -445 -452 118 254 -345 297 34 332 -423 348 203 -83 -141 -69 161 347 98 -182 89 195 -212 149 292 68 3 -392 -377 419 -69 345 127 328 -488 -167 -93 -88 -416 51 -125 -264 -471 59 451 -268 -291 217 411 -369 35 240 -417 -393 -8 29 -259 -95 -244 -451 -250 -453 174 115 -99 -268 -280 374 -96 -475 -476 -251 262 -453 443 -147 165 229 197 60 -142 286 -303 491 -117 190 261 20 -164 -17 -409 -499 -345 -466 -200 -173 62 -86 -342 219 -489 -165 -188 385 -393 -214 477 -465 -337 -361 363 12 208 196 191 -36 350 182 -269 211 -30 199 38 420 433 -478 -407 228 247 115 290 -249 70 478 48 -477 -27 -189 384 -403 212 226 -144 -304 120 79 -207 -41 -157 336 -24 379 -317 -53 -252 -188 296 -108 451 -416 -307 -251 -212 48 -152 112 441 229 -353 167 490 38 297 -366 498 244 -158 -158 -201 -146 229 133 -115 411 -362 411 -432 -377 230 -264 -274 -419 -140 300 403 -37 -63 308 347 -492 137 63 -188 175 345 437 -418 -452 -52 3 469 -46 -408 97 -146 60 364 -124 -91 -63 44 318 499 411 -60 409 -322 497 -269 35 -194 33 -6 -209 217 -335 -179 209 -435 -300 328 -481 174 -274 -234 272 488 263 -55 -157 99 -439 -101 -90 -36 318 64 -100 -266 436 259 -416 317 413 -303 -65 460 300 379 -311 -261 -346 -190 -292 108 24 -357 273 145 168 420 -85 52 387 435 -255 -366 -417 327 398 101 420 -25 -371 -59 244 -298 260 -472 330 311 -313 383 -245 -397 -55 250 -310 301 439 175 291 255 65 -485 -157 32 429 478 451 -199 376 473 481 88 -182 178 -319 267 364 -178 -117 244 314 356 232 32 -204 283 -10 -5 444 -219 388 -277 309 -335 409 -387 -402 -288 -228 282 -424 29 435 -286 401 167 285 266 68 -77 437 117 -209 -454 440 209 -217 311 -265 -355 -13 -44 -144 95 -415 258 278 -348 268 -433 168 152 -450 100 167 -215 421 18 131 129 498 224 426 20 -156 -229 431 263 -275 -300 330 -213 476 -374 -205 119 -328 -161 -371 -358 388 132 497 0 254 -215 66 190 -122 154 287 265 -321 105 -353 262 30 336 -250 314 327 -485 427 68 -263 -119 175 423 -195 -453 -387 81 -112 -12 240 -135 226 -75 266 -442 204 -260 -116 71 -88 -435 -393 -129 479 32 -411 -164 -412 -185 -185 373 205 -71 -237 -128 110 143 -115 -169 40 -294 -124 191 365 281 -464 -395 -431 -308 -390 86 131 -145 -345 -329 -226 -197 443 273 458 277 -8 -427 -327 367 159 -204 -339 -107 -52 -440 355 -447 -470 -294 189 -85 6 -302 -5 483 -234 396 -295 228 -258 -151 -226 -409 -403 -194 200 112 -128 263 213 -198 18 497 -379 239 443 175 243 -451 231 78 -175 448 -18 358 297 245 -223 475 10 95 368 -56 125 -191 -478 -430 -205 -358 -140 -258 180 -234 -7 -114 397 8 -424 256 -461 91 -347 -345 496 163 -476 -175 108 -261 8 454 -166 -103 -247 -383 -66 -427 -128 311 216 373 -121 101 189 -12 397 -441 -45 -404 461 -211 169 20 435 419 -58 212 -52 461 -215 197 -39 -444 133 -95 408 -217 -487 -125 451 324 -364 -236 -461 -335 -289 52 -35 7 266 465 369 12 -223 -281 -216 314 -39 -167 175 221 124 -89 26 -481 -88 -178 467 -217 80 114 -455 -420 -356 -363 -347 -96 -19 269 208 390 -254 440 -306 -180 328 449 279 -87 -379 -406 321 180 200 -271 -301 224 238 -480 253 388 84 -318 426 -349 419 289 -133 -360 -434 379 -167 192 125 284 -26 184 -284 -295 -310 -37 43 53 -338 -14 293 -135 -120 415 437 -72 166 -40 -484 319 -195 -436 -487 -458 -100 -462 81 138 -153 -259 261 -372 -446 415 254 15 8 32 329 -211 -156 -470 -480 -60 -142 54 -91 -48 -297 138 -287 372 176 305 -22 -90 170 -327 305 -349 381 405 -294 421 225 164 -190 -36 -340 -78 420 -366 130 226 -26 -225 -456 73 184 346 129 -371 -65 209 -472 388 -48 -251 -64 -156 345 -166 227 178 -93 -61 324 -402 214 194 -257 444 -209 280 217 -422 -258 449 -170 -297 -134 -404 -11 458 22 251 -30 -3 393 337 -289 -440 -472 315 77 85 -93 452 -182 -465 -49 445 358 489 102 185 337 154 491 449 145 2 419 -267 478 248 345 268 -344 155 469 -174 -295 377 -18 -318 416 -24 -297 -368 171 -210 131 -206 252 -80 -262 -1 -145 336 414 315 6 443 -309 209 -359 295 337 328 240 138 296 162 -434 -376 239 481 7 -81 268 -139 -50 358 -222 -145 371 124 -20 58 10 -155 -88 -181 241 -347 320 -239 186 273 -460 -379 139 -125 -109 -468 -7 468 -272 128 180 -243 492 436
68 553
365 648
666 836
518 838
280 315
319 396
227 477
913 921
